DEP,ARR,AC,TYPE,FT,DIS,DET,ART,CAP,DEL,COST,DEM,TIC,Flight
GUW,ALA,16,321,532,6277,3903,4268,197,0,39774,134,267,540
BHD,BHX,17,DH4,515,6120,451,966,68,0,26694,50,674,14
BHX,BHD,17,DH4,515,6120,1362,1894,68,0,26694,46,853,171
BHD,BHX,17,DH4,532,6120,2378,2893,68,0,26694,55,703,334
BHX,BHD,17,DH4,532,6120,3350,3882,68,0,26694,37,580,474
BCN,RIX,18,321,455,5142,868,1520,197,228,34448,147,282,82
RIX,BCN,18,321,455,5142,1557,2012,197,0,34448,64,572,196
BCN,FRA,18,321,652,7734,2216,2868,197,0,46610,169,468,303
FRA,BCN,18,321,652,7734,2932,3387,197,0,46610,185,552,418
CCC,VRA,19,320,608,7408,565,1173,151,0,39998,42,817,35
VRA,CCC,19,320,608,7408,1283,1891,151,0,39998,108,409,157
HKG,MLE,20,333,347,3838,1291,1638,300,0,35482,212,157,160
MLE,HKG,20,333,347,3838,2229,2603,300,0,35482,240,208,308
HKG,MLE,20,333,374,3838,3020,3367,300,0,35482,226,197,436
MLE,HKG,20,333,374,3838,3398,3772,300,0,35482,93,374,483
DLM,FRA,21,757,379,3878,797,1176,200,0,28727,153,239,66
FRA,DLM,21,757,379,3878,1213,1587,200,20,28727,138,206,135
DLM,FRA,21,757,374,3878,1643,1994,200,0,28727,173,287,208
FRA,DLM,21,757,374,3878,2050,2433,200,0,28727,168,288,276
DLM,FRA,21,757,351,3878,2560,2939,200,0,28727,162,263,363
FRA,DLM,21,757,351,3878,2989,3363,200,0,28727,150,238,428
DLM,FRA,21,757,383,3878,3422,3773,200,0,28727,184,329,486
FRA,DLM,21,757,383,3878,3899,4282,200,0,28727,154,241,539
BEG,TGD,22,733,812,10275,3075,3260,128,0,48633,122,808,443
TGD,BEG,22,733,812,10275,3917,4729,128,0,48633,83,537,492
LED,TJU,23,320,402,4612,561,963,151,0,28358,126,360,34
TJU,LED,23,320,402,4612,1262,1664,151,0,28358,91,244,148
ACE,FRA,24,757,948,11761,1186,2134,200,0,65986,137,450,130
FRA,ACE,24,757,948,11761,2537,3485,200,27,65986,175,674,360
AGP,LYS,25,320,790,9497,1130,1920,151,0,48694,92,402,116
LYS,AGP,25,320,790,9497,2609,3399,151,0,48694,128,612,370
BHX,DLM,26,752,220,2213,1559,1771,200,0,20858,188,250,198
DLM,BHX,26,752,220,2213,1828,2030,200,0,20858,114,251,238
BHX,DLM,26,752,204,2213,2151,2362,200,0,20858,53,317,292
DLM,BHX,26,752,204,2213,2492,2675,200,0,20858,175,216,350
BHX,HRG,26,321,600,7213,2901,3501,197,0,44165,89,908,414
HRG,BHX,26,321,600,7213,3556,4484,197,0,44165,148,358,503
CFU,EDI,27,738,259,2630,576,835,189,0,22218,175,271,37
EDI,CFU,27,738,259,2630,1052,1326,189,0,22218,97,247,102
CFU,FRA,27,738,478,5535,1479,1957,189,23,35581,126,263,186
FRA,CFU,27,738,478,5535,2223,2482,189,0,35581,175,429,305
CFU,EDI,27,738,274,2630,2552,2826,189,0,22218,121,162,362
EDI,CFU,27,738,274,2630,3012,3490,189,0,22218,161,239,432
DUB,RIX,28,738,610,6996,374,984,189,7,42301,130,326,4
RIX,DUB,28,738,610,6996,1058,1649,189,0,42301,162,458,104
DUB,RIX,28,738,591,6996,1743,2353,189,0,42301,134,343,224
RIX,DUB,28,738,591,6996,2471,3062,189,13,42301,135,335,344
DWC,MLE,29,73H,933,11732,1198,2131,162,0,59761,144,754,134
MLE,DWC,29,73H,933,11732,2681,3614,162,0,59761,150,806,385
AMS,INN,30,73H,623,7382,703,1326,162,0,41101,133,479,55
INN,AMS,30,73H,623,7382,1484,2045,162,0,41101,121,419,188
AMS,VRA,30,73H,561,6515,2310,2933,162,0,37382,114,351,323
VRA,AMS,30,73H,561,6515,3098,3659,162,0,37382,57,804,450
RAK,AGA,31,73H,571,6656,831,1402,162,0,37987,74,454,75
AGA,RAK,31,73H,571,6656,1494,2065,162,0,37987,129,415,189
AMM,BEY,32,330,426,4628,498,924,277,0,38318,221,256,22
BEY,AMM,32,330,426,4628,1452,1832,277,1,38318,234,288,182
AMM,FRA,32,330,380,4183,2454,2880,277,0,35821,193,168,341
FRA,AMM,32,330,380,4183,3301,3681,277,0,35821,202,182,468
ALA,IST,33,738,433,4779,1034,1467,189,0,32103,110,842,96
IST,ALA,33,738,433,4779,1915,2326,189,0,32103,65,572,254
ALA,PRG,33,738,411,4721,2644,3077,189,0,31836,176,385,377
PRG,ALA,33,738,411,4721,3485,3896,189,0,31836,179,399,495
BLK,DLM,34,73C,703,8686,1132,1835,128,0,42439,74,1548,117
DLM,BLK,34,73C,703,8686,2354,3057,128,0,42439,95,539,329
EDI,MAH,35,319,655,8138,590,1050,123,0,39708,37,503,41
MAH,EDI,35,319,655,8138,1275,1930,123,0,39708,101,589,113
EDI,LYS,35,319,568,6726,2435,3026,123,0,34284,48,501,338
LYS,EDI,35,319,568,6726,3068,3645,123,0,34284,103,525,441
BEY,HBE,36,E70,735,8916,560,1295,70,0,35921,85,1175,33
HBE,BEY,36,E70,735,8916,1357,2092,70,0,35921,57,909,170
CAI,DOH,37,333,598,7146,407,1005,300,0,54921,144,381,7
DOH,CAI,37,333,598,7146,1185,1851,300,0,54921,252,372,129
CAI,FRA,37,333,666,8190,1942,2540,300,0,61056,227,310,258
FRA,CAI,37,333,666,8190,2785,3451,300,0,61056,151,426,401
PEW,RUH,38,320,810,9789,1164,1974,151,0,49910,89,748,124
RUH,PEW,38,320,810,9789,2102,2912,151,0,49910,120,591,286
DRV,MLE,39,DH3,628,7311,1043,1671,50,286,28547,48,1112,99
MLE,DRV,39,DH3,628,7311,2247,2875,50,0,28547,57,1188,312
CMN,FRA,40,333,645,7486,2932,3513,300,0,56919,212,248,419
FRA,CMN,40,333,645,7486,3717,4362,300,19,56919,242,352,519
DME,DOH,41,320,907,11219,821,1728,151,0,55863,126,700,74
DOH,DME,41,320,907,11219,1760,2451,151,0,55863,93,466,227
DME,FRA,41,320,691,8555,2481,3388,151,0,44773,50,479,346
FRA,DME,41,320,691,8555,3422,4113,151,0,44773,122,546,487
ORY,PDL,42,320,474,5558,577,1051,151,0,32296,103,318,38
PDL,ORY,42,320,474,5558,1583,2056,151,0,32296,95,287,204
ORY,PDL,42,320,473,5558,2483,2957,151,0,32296,122,395,347
PDL,ORY,42,320,473,5558,3379,3852,151,0,32296,129,413,476
PDL,YYZ,43,313,631,7661,566,1197,195,0,46041,184,555,36
YYZ,PDL,43,313,631,7661,1241,1894,195,0,46041,145,370,141
PDL,YYZ,43,313,653,7661,2013,2644,195,339,46041,142,368,268
YYZ,PDL,43,313,653,7661,2715,3368,195,0,46041,130,316,388
HOR,PDL,44,DH2,391,4093,1251,1642,37,0,17947,57,1111,144
PDL,HOR,44,DH2,381,4093,3778,4159,37,0,17947,14,717,525
PDL,TER,45,DH4,642,7645,923,1565,68,0,31587,67,942,86
TER,PDL,45,DH4,642,7645,1690,2345,68,0,31587,41,713,216
PDL,TER,45,DH4,655,7645,2506,3148,68,0,31587,39,2007,354
TER,PDL,45,DH4,655,7645,3399,4054,68,0,31587,61,887,484
FRU,LED,46,320,389,4033,844,1233,151,0,25947,105,260,76
LED,FRU,46,320,389,4033,1669,2063,151,0,25947,136,355,211
FRU,LED,46,320,394,4033,2323,2712,151,8,25947,97,247,325
LED,FRU,46,320,394,4033,3396,3790,151,0,25947,93,218,482
KGF,LED,47,320,683,8237,530,1213,151,1,43449,74,577,27
LED,KGF,47,320,683,8237,1271,1959,151,0,43449,96,392,150
KGF,LED,47,320,688,8237,2024,2707,151,0,43449,119,507,271
LED,KGF,47,320,688,8237,2749,3437,151,0,43449,116,502,394
MED,RUH,48,E70,399,4178,519,918,70,0,20610,62,568,24
RUH,MED,48,E70,399,4178,1646,2011,70,0,20610,28,379,209
MED,RUH,48,E70,365,4178,2283,2682,70,0,20610,63,571,321
RUH,MED,48,E70,365,4178,2797,3162,70,0,20610,77,642,403
ASB,DEL,49,733,603,6931,1155,1758,128,159,35597,82,390,121
DEL,ASB,49,733,603,6931,2365,2798,128,0,35597,110,537,331
ASB,FRA,49,733,433,4926,3384,3987,128,353,27780,107,419,477
FRA,ASB,49,733,433,4926,4590,5023,128,0,27780,56,855,570
LIS,LYS,50,100,728,9109,1312,2040,97,27,40056,86,802,162
LYS,LIS,50,100,728,9109,2715,3443,97,0,40056,80,752,389
AGP,SEN,51,319,949,12156,1155,2104,123,0,55141,41,1539,122
SEN,AGP,51,319,949,12156,2161,3110,123,0,55141,75,2133,297
INN,LGW,52,319,326,3301,2564,2869,123,0,21129,109,342,364
LGW,INN,52,319,326,3301,3229,3555,123,0,21129,87,286,462
BEG,OSL,53,733,185,2218,1062,1247,128,0,17223,110,272,105
OSL,BEG,53,733,185,2218,1678,2490,128,0,17223,104,245,213
BEG,FMM,53,320,526,5853,2938,3439,151,0,33524,132,442,420
FMM,BEG,53,320,526,5853,3941,4467,151,0,33524,143,486,543
LTN,RIX,54,320,1039,13033,590,1629,151,0,63414,139,882,40
RIX,LTN,54,320,1039,13033,1848,2887,151,0,63414,101,587,243
RIX,TRF,55,320,195,2291,584,779,151,0,18696,139,260,39
TRF,RIX,55,320,195,2291,1193,1388,151,0,18696,54,449,132
FRA,LHR,56,320,395,4387,736,1131,151,0,27421,137,390,57
LHR,FRA,56,320,395,4387,1443,2020,151,0,27421,146,407,180
FRA,GVA,56,32A,566,6523,2500,3416,151,3,36313,51,818,352
GVA,FRA,56,32A,566,6523,3558,4124,151,215,36313,142,536,505
FRA,PMI,57,320,955,12077,592,1547,151,0,59435,144,865,43
PMI,FRA,57,320,955,12077,1579,2553,151,0,59435,140,833,203
FRA,VRA,57,767,810,9940,2750,3556,218,0,59892,151,368,379
VRA,FRA,57,767,810,9940,3590,4400,218,0,59892,115,1276,501
FRA,RIX,58,735,149,1511,864,1029,108,0,13613,101,266,81
RIX,FRA,58,735,149,1511,1138,1286,108,0,13613,64,185,119
FRA,BHX,58,319,270,2847,2750,3029,123,0,19385,100,290,374
BHX,FRA,58,319,284,2847,3050,3325,123,0,19385,83,246,426
FRA,LYS,58,319,525,6224,3364,3902,123,0,32356,17,331,471
LYS,FRA,58,319,525,6224,3987,4512,123,0,32356,92,448,546
FRA,MAA,59,77W,589,6941,1036,1548,396,0,63808,306,258,97
MAA,FRA,59,77W,589,6941,1674,2263,396,0,63808,331,335,212
FRA,HKG,59,77W,512,5663,2343,2924,396,0,54887,334,289,328
HKG,FRA,59,77W,512,5663,3059,3571,396,0,54887,316,261,439
FRA,MAA,59,77W,581,6941,3644,4233,396,0,63808,319,299,509
MAA,FRA,59,77W,581,6941,4286,4867,396,13,63808,340,367,563
ACE,EDI,60,738,791,9955,1222,2013,189,0,55913,134,448,137
EDI,ACE,60,738,791,9955,2090,2906,189,0,55913,131,423,285
ACE,EDI,60,738,816,9955,2950,3741,189,0,55913,144,492,424
EDI,ACE,60,738,816,9955,3842,4658,189,0,55913,47,828,530
FRA,VRA,61,767,806,9940,875,1681,218,0,59892,188,563,84
VRA,FRA,61,767,806,9940,1745,2555,218,0,59892,122,1335,225
FRA,MAD,61,320,577,6733,2750,3145,151,0,37188,55,417,386
MAD,FRA,61,320,577,6733,3734,4311,151,0,37188,136,513,522
FRA,PRG,62,321,423,4801,925,1451,197,26,32848,169,330,87
PRG,FRA,62,321,423,4801,1567,1990,197,14,32848,165,324,199
FRA,IST,62,321,526,5830,2248,2661,197,0,37676,181,422,313
IST,FRA,62,321,526,5830,2914,3440,197,0,37676,144,293,416
FRA,PRG,62,321,413,4801,3694,4117,197,226,32848,109,805,515
PRG,FRA,62,321,413,4801,4275,4688,197,0,32848,164,320,560
DUB,FRA,63,320,479,5717,801,1280,151,0,32958,95,282,67
FRA,DUB,63,320,479,5717,1873,2352,151,0,32958,124,410,249
AMS,FRA,64,32A,602,7348,627,1229,151,29,39748,145,586,47
FRA,AMS,64,32A,602,7348,1768,2370,151,0,39748,120,465,228
DUS,FRA,65,319,675,8042,1166,1841,123,0,39339,96,556,126
FRA,DUS,65,319,675,8042,2256,2931,123,0,39339,75,435,315
FRA,VIE,66,E90,692,8216,815,1507,100,0,37252,15,997,69
VIE,FRA,66,E90,692,8216,1691,2122,100,0,37252,107,849,217
FRA,PMI,66,320,974,12077,2750,3705,151,0,59435,144,876,387
PMI,FRA,66,320,974,12077,3754,4728,151,0,59435,91,480,523
FRA,LIS,67,321,474,5338,440,914,197,0,35368,185,423,12
LIS,FRA,67,321,474,5338,1002,1484,197,0,35368,185,425,93
FRA,OSL,67,321,942,11538,1626,2568,197,0,64458,181,718,206
OSL,FRA,67,321,942,11538,2599,3073,197,0,64458,187,751,368
FRA,LIS,67,321,482,5338,3104,3586,197,0,35368,160,330,452
LIS,FRA,67,321,482,5338,3707,4649,197,0,35368,80,682,517
FRA,HRG,68,757,708,8703,1031,1739,200,0,51533,136,342,95
HRG,FRA,68,757,708,8703,1864,2694,200,0,51533,172,524,246
FRA,MBJ,68,757,830,10102,2811,3519,200,0,58145,179,624,407
MBJ,FRA,68,757,830,10102,3671,4501,200,0,58145,134,382,512
FRA,PDL,69,320,491,5867,767,1258,151,0,33582,96,307,61
PDL,FRA,69,320,491,5867,1315,1821,151,0,33582,143,496,164
FRA,YYZ,69,E90,431,5032,2288,2980,100,0,25865,44,1014,322
YYZ,FRA,69,E90,431,5032,3071,3502,100,0,25865,76,457,442
DEL,DOH,70,73H,788,9507,774,1562,162,7,50217,141,610,62
DOH,DEL,70,73H,788,9507,1685,2445,162,0,50217,147,658,215
DEL,DOH,70,73H,760,9507,2516,3304,162,0,50217,104,417,356
DOH,DEL,70,73H,760,9507,3432,4192,162,0,50217,95,702,490
BOS,DFW,71,738,586,6876,775,1361,189,0,41749,93,961,64
DFW,BOS,71,738,586,6876,1509,2103,189,26,41749,146,384,190
BOS,PDL,71,738,584,6974,2200,2784,189,0,42200,104,1049,301
PDL,BOS,71,738,584,6974,2868,3454,189,0,42200,122,284,411
BOS,DFW,71,738,594,6876,3558,4152,189,0,41749,169,472,504
DFW,BOS,71,738,594,6876,4237,4821,189,0,41749,48,621,559
BHX,LYS,72,788,745,9051,482,1083,242,0,58612,186,396,20
LYS,BHX,72,788,745,9051,1257,2002,242,0,58612,127,1112,147
BHX,DEL,72,788,601,6849,2078,2679,242,0,47140,94,353,281
DEL,BHX,72,788,601,6849,2723,3468,242,0,47140,180,296,391
DEL,MRU,73,332,913,11129,1181,2094,246,0,70050,207,575,128
MRU,DEL,73,332,912,11129,2253,2630,246,0,70050,142,656,314
DEL,FRA,73,788,745,9141,3195,3961,242,0,59080,222,572,433
FRA,DEL,73,788,745,9141,3970,4715,242,0,59080,212,524,535
BHX,TFS,74,321,928,11390,1238,1838,197,0,63764,142,485,139
TFS,BHX,74,321,928,11390,2196,3124,197,0,63764,181,709,255
BHX,DLM,74,752,202,2213,3391,3603,200,0,20858,162,190,480
DLM,BHX,74,752,202,2213,3659,3861,200,0,20858,164,203,513
LED,RIX,75,DH4,527,6380,560,1087,68,0,27528,45,653,32
RIX,LED,75,DH4,527,6380,1240,1767,68,0,27528,64,798,140
AGP,BHX,76,738,740,8932,546,1286,189,0,51207,167,560,29
BHX,AGP,76,738,740,8932,1385,1986,189,0,51207,172,588,175
AGP,EDI,76,738,601,7099,2223,2963,189,0,42775,154,417,306
EDI,AGP,76,738,601,7099,3085,3686,189,0,42775,68,389,444
AGP,PIK,77,733,357,3723,821,1350,128,0,23090,79,249,73
PIK,AGP,77,733,357,3723,1631,1988,128,0,23090,75,863,207
AGP,BHX,77,738,748,8932,2054,2774,189,0,51207,148,474,277
BHX,AGP,77,738,748,8932,2902,3650,189,0,51207,148,466,415
ALA,LED,78,E90,430,5057,2759,3556,100,0,25954,85,481,397
LED,ALA,78,E90,430,5057,3732,4162,100,0,25954,76,445,521
BEY,DOH,79,320,175,1788,705,880,151,0,16602,49,377,56
DOH,MLE,79,320,485,5675,999,1484,151,0,32783,99,297,92
MLE,DOH,79,320,485,5675,2064,2549,151,0,32783,129,424,279
DOH,BEY,79,320,155,1788,2847,3399,151,0,16602,106,178,409
DOH,RUH,80,777,715,8540,1179,1894,314,0,64842,280,477,127
RUH,TRV,80,77W,578,6596,2210,2754,396,0,61400,312,268,302
TRV,RUH,80,77W,578,6596,2818,3396,396,0,61400,293,216,406
RUH,DOH,80,777,687,8540,3945,4632,314,0,64842,228,279,544
DOH,BEY,81,320,175,1788,1104,1259,151,0,16602,137,235,112
BEY,RUH,81,320,552,6311,1435,1987,151,28,35431,128,454,178
RUH,BEY,81,320,552,6311,2164,2339,151,0,35431,91,533,299
BEY,DOH,81,320,155,1788,2746,2901,151,0,16602,146,258,343
AGA,LYS,82,319,918,11231,2675,3572,123,15,51588,78,591,384
LYS,AGA,82,319,918,11231,3623,4541,123,0,51588,70,526,508
DLM,EDI,83,320,788,9637,1312,2100,151,0,49277,107,511,163
EDI,DLM,83,320,791,9637,2225,2991,151,0,49277,115,547,307
DLM,EDI,83,320,766,9637,3104,3895,151,0,49277,106,497,451
EDI,DLM,83,320,766,9637,4001,4767,151,0,49277,120,573,547
EDI,GVA,84,319,460,5380,1832,2292,123,22,29114,61,1000,239
GVA,EDI,84,319,460,5380,2456,3111,123,0,29114,74,311,342
EDI,LYS,84,319,591,6726,3720,4288,123,0,34284,39,447,520
LYS,EDI,84,319,591,6726,4352,4943,123,0,34284,102,513,566
DEL,DOH,85,73H,781,9507,1043,1824,162,0,50217,131,569,100
DOH,DEL,85,73H,781,9507,1943,2706,162,0,50217,148,661,259
DEL,DOH,85,73H,763,9507,2767,3548,162,0,50217,109,445,399
DOH,DEL,85,73H,763,9507,3647,4410,162,0,50217,88,1420,511
BOS,DFW,86,738,584,6876,622,1206,189,0,41749,137,345,46
DFW,BOS,86,738,584,6876,1251,1824,189,0,41749,94,462,145
BOS,DFW,86,738,573,6876,1943,2521,189,0,41749,133,317,260
DFW,BOS,86,738,573,6876,2662,3246,189,0,41749,150,385,381
BOS,DFW,86,738,578,6876,3391,3964,189,0,41749,143,366,481
DFW,BOS,86,738,578,6876,4053,4631,189,0,41749,166,461,550
DFW,FRA,87,777,682,8068,361,1043,314,0,61993,236,301,1
FRA,DFW,87,777,682,8068,1073,1731,314,0,61993,274,437,107
DFW,FRA,87,777,658,8068,1808,2463,314,5,61993,253,361,235
FRA,DFW,87,777,658,8068,2504,3186,314,0,61993,248,343,353
DFW,FRA,87,777,655,8068,3284,3942,314,0,61993,235,304,466
FRA,DFW,87,777,655,8068,4008,4663,314,0,61993,243,324,549
BEG,FRA,88,319,879,10994,519,1398,123,0,50678,87,659,25
FRA,BEG,88,319,879,10994,1546,2438,123,0,50678,88,659,192
BEG,FRA,88,319,892,10994,2476,3355,123,0,50678,121,907,345
FRA,BEG,88,319,892,10994,3489,4381,123,0,50678,109,813,496
FRA,RIX,89,735,132,1511,458,590,108,0,13613,86,230,15
RIX,FRA,89,735,132,1511,638,787,108,0,13613,88,240,49
FRA,TGD,89,73H,349,3862,2367,2797,162,0,26002,104,220,332
TGD,FRA,89,73H,349,3862,2879,3228,162,0,26002,100,816,412
DOH,FRA,90,333,907,11331,434,1341,300,0,79514,241,473,11
FRA,DOH,90,333,907,11331,1483,2391,300,24,79514,268,610,187
DOH,FRA,90,333,908,11331,2492,3399,300,0,79514,233,454,349
FRA,DOH,90,333,908,11331,3464,4372,300,0,79514,156,1242,493
BHX,EDI,91,DH4,410,4385,1275,1685,68,0,21127,55,570,155
EDI,BHX,91,DH4,410,4385,1834,2243,68,0,21127,77,685,240
BHX,EDI,91,DH4,409,4385,2280,2694,68,135,21127,73,659,319
EDI,BHX,91,DH4,409,4385,2730,3116,68,0,21127,47,512,392
BHX,EDI,91,DH4,414,4385,3212,3622,68,0,21127,42,478,460
EDI,BHX,91,DH4,414,4385,3668,4077,68,0,21127,54,559,514
BHX,EDI,91,DH4,386,4385,4139,4553,68,5,21127,78,694,554
EDI,BHX,91,DH4,386,4385,4630,5016,68,0,21127,57,570,571
BHX,DEL,92,788,601,6849,471,1072,242,0,47140,174,284,17
DEL,BHX,92,788,601,6849,1190,1783,242,0,47140,189,340,131
BHX,DEL,92,788,593,6849,1911,2511,242,0,47140,178,303,252
DEL,BHX,92,788,593,6849,2565,3166,242,0,47140,200,369,365
BHX,DEL,92,788,600,6849,3288,3881,242,0,47140,198,366,467
DEL,BHX,92,788,600,6849,3928,4528,242,0,47140,192,355,542
DEL,MRU,93,332,912,11129,1196,2108,246,0,70050,218,627,133
MRU,DEL,93,332,913,11129,2158,3032,246,0,70050,202,531,295
DEL,MRU,93,332,874,11129,3141,4054,246,0,70050,191,479,457
MRU,DEL,93,332,874,11129,4144,5018,246,0,70050,222,643,555
DEL,RUH,94,332,377,4323,2757,3669,246,0,34281,103,549,396
RUH,DEL,94,332,377,4323,3896,4273,246,0,34281,223,316,538
DEL,RUH,95,77W,386,4323,1040,1426,396,0,45533,213,273,98
RUH,DEL,95,77W,386,4323,1555,1958,396,0,45533,330,234,193
DEL,RUH,95,77W,403,4323,2020,2420,396,0,45533,120,333,269
RUH,DEL,95,77W,403,4323,2517,2915,396,24,45533,331,235,357
DEL,RUH,95,77W,400,4323,2977,3363,396,0,45533,337,252,427
RUH,DEL,95,77W,400,4323,3407,3810,396,0,45533,334,255,485
DEL,RUH,95,77W,398,4323,3859,4259,396,0,45533,296,162,533
RUH,DEL,95,77W,398,4323,4336,4734,396,0,45533,335,248,565
BHX,LYS,96,E75,753,9051,781,1534,80,0,37651,18,716,65
LYS,BHX,96,E75,753,9051,1667,2395,80,0,37651,74,924,210
BHX,LYS,96,E75,728,9051,2508,3261,80,0,37651,35,1820,355
LYS,BHX,96,E75,728,9051,3389,4117,80,0,37651,50,713,478
LED,SKX,97,CR2,706,8457,1220,1926,50,0,31986,19,890,136
SKX,LED,97,CR2,706,8457,1970,2662,50,0,31986,61,1382,264
LED,SKX,97,CR2,692,8457,2798,3504,50,0,31986,52,1274,404
SKX,LED,97,CR2,692,8457,3605,4297,50,0,31986,68,1465,507
AGA,FRA,98,32S,627,7757,597,1224,150,0,41336,108,438,44
FRA,AGA,98,32S,627,7757,1283,1921,150,0,41336,134,563,158
AGA,FRA,98,32S,638,7757,1988,2619,150,0,41336,124,505,265
FRA,AGA,98,32S,638,7757,2750,3377,150,0,41336,142,601,395
AGA,FRA,98,32S,631,7757,3515,4153,150,19,41336,139,587,498
FRA,AGA,98,32S,631,7757,4233,4864,150,0,41336,140,596,558
DLM,DUS,99,757,398,4403,749,1147,200,0,31209,159,282,59
DUS,DLM,99,757,398,4403,1742,2026,200,0,31209,59,474,223
DLM,EMA,99,757,284,2583,2170,2568,200,0,22606,175,243,298
EMA,DLM,99,757,284,2583,3065,3349,200,0,22606,173,235,440
FRA,MRU,100,767,778,9620,812,1590,218,0,58313,92,1040,68
MRU,FRA,100,767,778,9620,1680,2445,218,0,58313,199,604,214
FRA,MRU,100,767,765,9620,2750,3528,218,0,58313,153,376,359
MRU,FRA,100,767,765,9620,3545,4310,218,0,58313,180,515,473
FRA,NBO,101,767,880,10922,1051,1931,218,0,64737,203,696,101
NBO,FRA,101,767,880,10922,2073,2860,218,0,64737,166,484,282
FRA,PDL,101,320,513,5867,3129,3635,151,0,33582,41,671,455
PDL,FRA,101,320,513,5867,3700,4213,151,0,33582,70,910,516
FRA,MLE,102,767,817,9882,643,1460,218,0,59606,201,625,50
MLE,FRA,102,767,817,9882,1600,2401,218,0,59606,179,514,205
FRA,MLE,102,767,801,9882,2494,3311,218,0,59606,181,532,351
MLE,FRA,102,767,801,9882,3437,4238,218,0,59606,196,606,491
FRA,LYS,103,319,547,6224,871,1418,123,0,32356,123,591,83
LYS,FRA,103,319,538,6224,2721,3268,123,0,32356,88,429,390
AGP,BHX,104,738,720,8932,405,1125,189,0,51207,176,619,6
BHX,AGP,104,738,720,8932,1271,2019,189,0,51207,142,442,151
AGP,LYS,104,320,778,9497,2358,3146,151,0,48694,126,608,330
LYS,AGP,104,320,778,9497,3235,4013,151,0,48694,135,668,463
